aplicacion_pagos_id,factura_id,cai,cliente,saldo,estado_cerrado,fecha_cierre_factura,ultimo_abono_fecha_pago,ultimo_abono_creado,total_abonos_activos,total_notas_credito,retencion_aplicada,movimiento_resta,facturador_id,facturador,vendedor_id,vendedor,gestor_id,gestor_entrega,comisiones_activas,clasificacion,fecha_efectiva_sugerida,fuente_fecha,ana_pineda_involucrada,aplicacion_actualizada
31129,24838,000-001-01-00039758,"CREDITO EMPLEADOS",0.00,0,,2026-03-02,"2026-03-31 15:41:49",950.20,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-02,abonos_creditos.fecha_pago,NO,"2026-03-31 15:41:49"
31391,25048,000-001-01-00039967,"CREDITO EMPLEADOS",0.00,0,,2026-03-02,"2026-03-31 15:41:15",891.71,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-02,abonos_creditos.fecha_pago,SI,"2026-03-31 15:41:15"
31229,24939,000-001-01-00039858,"CREDITO EMPLEADOS",0.00,0,,2026-03-03,"2026-04-11 11:48:30",1229.82,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-03,abonos_creditos.fecha_pago,SI,"2026-04-11 11:48:30"
33424,25362,000-001-01-00040281,"COLEGIO MEDICO DE HONDURAS",0.00,0,,2026-03-03,"2026-03-26 12:23:04",8208.70,0.00,0,0.00,97,"Madelin Sierra",120,"CHRISTIAN ESTRADA",,,0,A_ABONO_ACTIVO,2026-03-03,abonos_creditos.fecha_pago,NO,"2026-03-26 12:23:04"
31853,25469,000-001-01-00040388,"CREDITO EMPLEADOS",0.00,0,,2026-03-03,"2026-04-11 11:49:01",115.45,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-03,abonos_creditos.fecha_pago,SI,"2026-04-11 11:49:01"
27822,22230,000-001-01-00037158,"TECHNO OFFICE SUPPLIES",0.00,0,,2026-03-04,"2026-03-13 13:58:59",18400.00,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,NO,"2026-03-13 13:58:59"
29472,22844,000-001-01-00037772,"EMBOTELLADORA LA REYNA S.A",0.00,0,,2026-03-04,"2026-03-26 15:19:49",21331.35,0.00,0,0.00,64,"Kevin Nuñez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,NO,"2026-03-26 15:19:49"
30641,24466,000-001-01-00039392,"CREDITO EMPLEADOS",0.00,0,,2026-03-04,"2026-03-18 11:24:57",579.56,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,NO,"2026-03-18 11:24:57"
30880,24536,000-001-01-00039458,"CREDITO EMPLEADOS",0.00,0,,2026-03-04,"2026-03-18 11:34:11",443.70,0.00,0,0.00,97,"Madelin Sierra",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,NO,"2026-03-18 11:34:11"
30881,24587,000-001-01-00039509,"CREDITO EMPLEADOS",0.00,0,,2026-03-04,"2026-03-18 11:15:27",830.58,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,SI,"2026-03-18 11:15:27"
31614,24945,000-001-01-00039864,"EDITORIAL TORRES LAZO",0.00,0,,2026-03-04,"2026-03-20 10:51:58",11914.00,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,NO,"2026-03-20 10:51:58"
31841,25320,000-001-01-00040239,"CREDITO EMPLEADOS",0.00,0,,2026-03-04,"2026-03-18 11:22:08",749.69,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,SI,"2026-03-18 11:22:08"
32328,25516,000-001-01-00040435,"CREDITO EMPLEADOS",0.00,0,,2026-03-04,"2026-03-18 11:22:48",1431.47,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,SI,"2026-03-18 11:22:48"
32510,25709,000-001-01-00040626,"NOVEDADES Y PAPELERIA PATY",0.00,0,,2026-03-04,"2026-03-21 11:25:45",644.00,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,SI,"2026-03-21 11:25:45"
33140,25895,000-001-01-00040811,"PAPELERIA EMANUEL",0.00,0,,2026-03-04,"2026-03-18 11:13:20",5506.92,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,NO,"2026-03-18 11:13:20"
32674,25906,000-001-01-00040822,"DENNIS  ALEJANDRO PEREZ MARTINEZ",0.00,0,,2026-03-04,"2026-03-18 11:23:34",3283.25,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,NO,"2026-03-18 11:23:34"
32702,25907,000-001-01-00040823,"GAMEDICAL S DE R.L",0.00,0,,2026-03-04,"2026-03-18 11:15:51",770.50,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,NO,"2026-03-18 11:15:51"
32941,25923,000-001-01-00040839,"COOPERATIVA DE AHORRO Y CREDITO EDUCADORES DE HONDURAS LIMITADA (COACEHL)",0.00,0,,2026-03-04,"2026-03-18 11:27:02",328.44,0.00,0,0.00,27,"Ana Pineda",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,SI,"2026-03-18 11:27:02"
33258,25992,000-001-01-00040908,"AURORA REAL ESTATE S.A.",0.00,0,,2026-03-04,"2026-03-19 16:52:55",22742.57,0.00,0,0.00,57,"Josue Cerritos",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,2026-03-04,abonos_creditos.fecha_pago,NO,"2026-03-19 16:52:55"
30385,23967,000-001-01-00038895,"LIBRERÍA UNIVERSAL",0.00,0,,2026-03-05,"2026-03-18 16:04:03",15504.22,0.00,0,0.00,89,"Jonathan Lopez",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,NO,"2026-03-18 16:04:03"
30386,23974,000-001-01-00038902,"LIBRERÍA UNIVERSAL",0.00,0,,2026-03-05,"2026-03-18 16:11:05",10141.42,1311.50,0,0.00,89,"Jonathan Lopez",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,NO,"2026-03-18 16:11:05"
30608,24310,000-001-01-00039238,"LIBRERÍA UNIVERSAL",0.00,0,,2026-03-05,"2026-03-18 16:13:24",10320.01,0.00,0,0.00,64,"Kevin Nuñez",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,NO,"2026-03-18 16:13:24"
31609,24842,000-001-01-00039762,"VARIEDADES Y PAPELERIA LA TECNOLOGICA",0.00,0,,2026-03-05,"2026-03-19 16:41:58",771.14,0.00,0,0.00,86,"Jose Luque Vendedor",65,"Jessy Alvarado",,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,NO,"2026-03-19 16:41:58"
31610,24844,000-001-01-00039764,"VARIEDADES Y PAPELERIA LA TECNOLOGICA",0.00,0,,2026-03-05,"2026-03-19 16:40:53",275.17,0.00,0,0.00,98,"Yimmy Funes",50,Vendedor,,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,NO,"2026-03-19 16:40:53"
31387,24946,000-001-01-00039865,"DELIVERY EXPRESS HONDURAS S.A. DE C.V.",0.00,0,,2026-03-05,"2026-04-16 15:28:25",4186.69,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,SI,"2026-04-16 15:28:25"
31695,24975,000-001-01-00039894,"COPIAS Y MAS  ZABDI",0.00,0,,2026-03-05,"2026-03-19 14:53:44",3489.42,0.00,0,0.00,57,"Josue Cerritos",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,NO,"2026-03-19 14:53:44"
31696,24976,000-001-01-00039895,"COPIAS Y MAS  ZABDI",0.00,0,,2026-03-05,"2026-03-19 14:51:48",6670.00,0.00,0,0.00,57,"Josue Cerritos",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,NO,"2026-03-19 14:51:48"
32887,24985,000-001-01-00039904,"COMERCIAL ARCE",0.00,0,,2026-03-05,"2026-04-24 16:28:02",1385.44,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,SI,"2026-04-24 16:28:02"
33252,25832,000-001-01-00040748,"PAPELERIA JADAMI",0.00,0,,2026-03-05,"2026-03-19 16:34:51",3033.16,0.00,0,0.00,64,"Kevin Nuñez",65,"Jessy Alvarado",,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,NO,"2026-03-19 16:34:51"
32632,25858,000-001-01-00040774,"CLIENTE GENERICO",0.00,0,,2026-03-05,"2026-03-19 16:35:38",237.75,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,NO,"2026-03-19 16:35:38"
33267,25998,000-001-01-00040914,"DISTRIBUIDORA MELISSA S, DE RL DE CV",0.00,0,,2026-03-05,"2026-03-20 10:53:27",1955.00,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,SI,"2026-03-20 10:53:27"
32928,26008,000-001-01-00040924,"INVERSIONES CARACHO",0.00,0,,2026-03-05,"2026-03-18 14:27:52",5523.20,0.00,0,0.00,86,"Jose Luque Vendedor",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,NO,"2026-03-18 14:27:52"
32864,26025,000-001-01-00040941,"CLIENTE GENERICO",0.00,0,,2026-03-05,"2026-03-23 16:20:57",221.32,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,SI,"2026-03-23 16:20:57"
33241,26049,000-001-01-00040965,"RIBATEL S.A",0.00,0,,2026-03-05,"2026-03-19 14:36:23",1889.77,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-05,abonos_creditos.fecha_pago,SI,"2026-03-19 14:36:23"
19508,14835,000-001-01-00029814,"TECNO SB SOLUCIONES",0.00,0,,2026-03-06,"2026-03-20 10:34:53",5619.73,0.00,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-20 10:34:53"
19509,14836,000-001-01-00029815,"TECNO SB SOLUCIONES",0.00,0,,2026-03-06,"2026-03-20 10:35:27",17186.41,0.00,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-20 10:35:27"
28429,22616,000-001-01-00037544,"SAMMY S ESCOLARES",0.00,0,,2026-03-06,"2026-03-17 12:01:01",23121.20,0.00,0,0.00,58,"Daniela Torres",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-17 12:01:01"
28430,22619,000-001-01-00037547,"SAMMY S ESCOLARES",0.00,0,,2026-03-06,"2026-03-17 12:01:52",80253.51,0.00,0,0.00,58,"Daniela Torres",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-17 12:01:52"
28431,22628,000-001-01-00037556,"SAMMY S ESCOLARES",0.00,0,,2026-03-06,"2026-03-17 12:02:33",68317.59,13276.92,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-17 12:02:33"
28432,22630,000-001-01-00037558,"SAMMY S ESCOLARES",0.00,0,,2026-03-06,"2026-03-17 12:03:11",15960.20,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-17 12:03:11"
28433,22632,000-001-01-00037560,"SAMMY S ESCOLARES",0.00,0,,2026-03-06,"2026-03-17 12:03:48",14490.00,0.00,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-17 12:03:48"
28434,22633,000-001-01-00037561,"SAMMY S ESCOLARES",0.00,0,,2026-03-06,"2026-03-17 12:05:06",2553.00,0.00,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-17 12:05:06"
28435,22635,000-001-01-00037563,"SAMMY S ESCOLARES",0.00,0,,2026-03-06,"2026-03-17 12:04:29",2671.68,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-17 12:04:29"
28436,22638,000-001-01-00037566,"SAMMY S ESCOLARES",0.00,0,,2026-03-06,"2026-03-17 11:59:40",8625.00,0.00,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-17 11:59:40"
29907,23638,000-001-01-00038566,"COMERCIAL EL DIAMANTE S DE R.L",0.00,0,,2026-03-06,"2026-03-20 10:56:34",106911.19,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-20 10:56:34"
29908,23639,000-001-01-00038567,"COMERCIAL EL DIAMANTE S DE R.L",0.00,0,,2026-03-06,"2026-03-20 09:03:49",16070.10,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-20 09:03:49"
29909,23640,000-001-01-00038568,"COMERCIAL EL DIAMANTE S DE R.L",0.00,0,,2026-03-06,"2026-03-20 09:02:41",1052.93,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-20 09:02:41"
29910,23642,000-001-01-00038570,"COMERCIAL EL DIAMANTE S DE R.L",0.00,0,,2026-03-06,"2026-03-20 09:00:16",91760.53,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-20 09:00:16"
29911,23674,000-001-01-00038602,"COMERCIAL EL DIAMANTE S DE R.L",0.00,0,,2026-03-06,"2026-03-20 08:58:31",128013.82,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-20 08:58:31"
30324,23903,000-001-01-00038831,ATEXA,0.00,0,,2026-03-06,"2026-03-24 14:50:56",4686.25,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-24 14:50:56"
30503,24352,000-001-01-00039280,"A Z COMERCIAL",0.00,0,,2026-03-06,"2026-03-17 14:31:54",414281.75,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-17 14:31:54"
31727,24750,000-001-01-00039671,"DISTRIBUIDORA MONTECRISTO",0.00,0,,2026-03-06,"2026-03-17 13:39:52",11934.24,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-17 13:39:52"
31728,25023,000-001-01-00039942,"DISTRIBUIDORA MONTECRISTO",0.00,0,,2026-03-06,"2026-03-17 13:40:57",14512.94,0.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-17 13:40:57"
31721,25053,000-001-01-00039972,"ESCUELA AMERICANA",0.00,0,,2026-03-06,"2026-03-24 16:37:51",30640.09,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-24 16:37:51"
32232,25059,000-001-01-00039978,"MONTECRISTO COMERCIAL  S. DE R.L",0.00,0,,2026-03-06,"2026-03-18 12:40:45",83534.82,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-18 12:40:45"
32233,25069,000-001-01-00039988,"MONTECRISTO COMERCIAL  S. DE R.L",0.00,0,,2026-03-06,"2026-03-18 12:39:49",14364.00,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-18 12:39:49"
33752,25095,000-001-01-00040014,"DEL CAMPO INTERNATIONAL SCHOOL S.A DE C.V",0.00,0,,2026-03-06,"2026-05-07 14:11:25",7108.66,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-05-07 14:11:25"
33180,25728,000-001-01-00040645,"INVERSIONES DIANA MAYOREO",0.00,0,,2026-03-06,"2026-03-26 14:40:22",864.10,0.00,0,0.00,57,"Josue Cerritos",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-26 14:40:22"
32771,25821,000-001-01-00040737,COPYTRAX,0.00,0,,2026-03-06,"2026-03-19 16:45:49",1585.25,0.00,0,0.00,97,"Madelin Sierra",65,"Jessy Alvarado",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-19 16:45:49"
32793,25964,000-001-01-00040880,"IGLESIA CATOLICA /INSTITUTO MARIA REGINA",0.00,0,,2026-03-06,"2026-03-19 12:06:45",4364.25,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-19 12:06:45"
33244,26009,000-001-01-00040925,COMPUPLANET,0.00,0,,2026-03-06,"2026-03-19 15:00:40",17751.01,0.00,0,0.00,57,"Josue Cerritos",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-19 15:00:40"
33029,26028,000-001-01-00040944,"VARIEDADES RODRIGUEZ",0.00,0,,2026-03-06,"2026-03-18 17:13:30",11409.89,3549.00,0,0.00,97,"Madelin Sierra",120,"CHRISTIAN ESTRADA",,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,NO,"2026-03-18 17:13:30"
32934,26051,000-001-01-00040967,"CLIENTE GENERICO",0.00,0,,2026-03-06,"2026-03-19 14:33:59",1109.86,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-06,abonos_creditos.fecha_pago,SI,"2026-03-19 14:33:59"
27879,22267,000-001-01-00037195,"DISTRIBUIDORA VENECIA",0.00,0,,2026-03-07,"2026-03-23 11:46:10",180338.40,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,NO,"2026-03-23 11:46:10"
29573,23510,000-001-01-00038438,"INVERSIONES VICTORIA",0.00,0,,2026-03-07,"2026-03-18 12:37:31",3117.84,0.00,0,0.00,27,"Ana Pineda",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,SI,"2026-03-18 12:37:31"
29574,23512,000-001-01-00038440,"INVERSIONES VICTORIA",0.00,0,,2026-03-07,"2026-03-18 13:47:45",49420.08,4909.50,0,0.00,27,"Ana Pineda",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,SI,"2026-03-18 13:47:45"
29575,23513,000-001-01-00038441,"INVERSIONES VICTORIA",0.00,0,,2026-03-07,"2026-03-18 12:47:00",2016.51,0.00,0,0.00,27,"Ana Pineda",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,SI,"2026-03-18 12:47:00"
29576,23522,000-001-01-00038450,"INVERSIONES VICTORIA",0.00,0,,2026-03-07,"2026-03-18 12:48:01",12650.00,0.00,0,0.00,27,"Ana Pineda",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,SI,"2026-03-18 12:48:01"
29883,23686,000-001-01-00038614,"DROGUERIA Y TIENDAS SAN MIGUEL  S. DE R.L.",0.00,0,,2026-03-07,"2026-03-20 12:19:47",802786.25,34940.25,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,NO,"2026-03-20 12:19:47"
30913,24431,000-001-01-00039357,"PAPELERIA Y LIBRERIA AGAPE",0.00,0,,2026-03-07,"2026-03-17 13:45:29",31008.21,0.00,0,0.00,57,"Josue Cerritos",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,NO,"2026-03-17 13:45:29"
31618,24680,000-001-01-00039602,"PAPELERIA SAN DIEGO",0.00,0,,2026-03-07,"2026-03-18 16:32:33",13012.25,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,NO,"2026-03-18 16:32:33"
31647,25259,000-001-01-00040178,"PAPELERIA SAN DIEGO",0.00,0,,2026-03-07,"2026-03-18 16:36:56",69000.00,0.00,0,0.00,97,"Madelin Sierra",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,NO,"2026-03-18 16:36:56"
32348,25335,000-001-01-00040254,"PAPELERIA SAN DIEGO",0.00,0,,2026-03-07,"2026-03-18 16:33:47",8308.75,0.00,0,0.00,64,"Kevin Nuñez",4,"Roy Zelaya",,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,NO,"2026-03-18 16:33:47"
31851,25451,000-001-01-00040370,"CREDITO EMPLEADOS",0.00,0,,2026-03-07,"2026-03-19 16:44:49",3415.50,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,SI,"2026-03-19 16:44:49"
32970,25558,000-001-01-00040476,"FARMACEUTICA INTERNATIONAL S.A DE C.V",0.00,0,,2026-03-07,"2026-03-20 10:52:32",41852.94,0.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,SI,"2026-03-20 10:52:32"
32770,25818,000-001-01-00040734,COPYTRAX,0.00,0,,2026-03-07,"2026-03-19 16:46:42",1454.31,0.00,0,0.00,97,"Madelin Sierra",65,"Jessy Alvarado",,,0,A_ABONO_ACTIVO,2026-03-07,abonos_creditos.fecha_pago,NO,"2026-03-19 16:46:42"
32466,25701,000-001-01-00040618,"PLASTICOS CEIBEÑOS",0.00,0,,2026-03-08,"2026-03-19 12:09:48",3622.50,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-08,abonos_creditos.fecha_pago,NO,"2026-03-19 12:09:48"
32821,25746,000-001-01-00040663,"THE LIGHTHOUSE CHRISTIAN BILINGUAL  SCHOOL S.A DE C.V",0.00,0,,2026-03-08,"2026-03-19 12:13:05",4483.72,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-08,abonos_creditos.fecha_pago,NO,"2026-03-19 12:13:05"
32822,25754,000-001-01-00040671,"THE LIGHTHOUSE CHRISTIAN BILINGUAL  SCHOOL S.A DE C.V",0.00,0,,2026-03-08,"2026-03-19 12:12:21",413.64,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-08,abonos_creditos.fecha_pago,NO,"2026-03-19 12:12:21"
32823,25756,000-001-01-00040673,"THE LIGHTHOUSE CHRISTIAN BILINGUAL  SCHOOL S.A DE C.V",0.00,0,,2026-03-08,"2026-03-19 12:11:22",359.66,0.00,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2026-03-08,abonos_creditos.fecha_pago,NO,"2026-03-19 12:11:22"
28713,22799,000-001-01-00037727,"TECHNO OFFICE SUPPLIES",0.00,0,,2026-03-09,"2026-03-20 12:25:23",1101.60,0.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-20 12:25:23"
28887,22852,000-001-01-00037780,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:48:06",8383.50,0.00,0,0.00,64,"Kevin Nuñez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:48:06"
28888,22853,000-001-01-00037781,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:46:19",25903.75,0.00,0,0.00,64,"Kevin Nuñez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:46:19"
28889,22854,000-001-01-00037782,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:41:04",70103.14,0.00,0,0.00,64,"Kevin Nuñez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:41:04"
28890,22855,000-001-01-00037783,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:39:37",23314.03,0.00,0,0.00,64,"Kevin Nuñez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:39:37"
28891,22857,000-001-01-00037785,"DISTRIBUIDORA GLOBAL S. DE R.L",0.00,0,,2026-03-09,"2026-03-19 12:37:57",7407.65,0.00,0,0.00,64,"Kevin Nuñez",13,"Belinda Lopez",,,0,A_ABONO_ACTIVO,2026-03-09,abonos_creditos.fecha_pago,NO,"2026-03-19 12:37:57"
